Entity,Code,Year,Emmisions,DIV10
Africa,,1921,27985632,27.985632
Africa,,1922,23969888,23.969888
Africa,,1923,29044528,29.044528
Africa,,1924,30631040,30.63104
Africa,,1925,32184576,32.184576
Africa,,1926,34437936,34.437936
Africa,,1927,33840704,33.840704
Africa,,1928,34770320,34.77032
Africa,,1929,35801616,35.801616
Africa,,1930,33695670,33.69567
Africa,,1931,29463712,29.463712
Africa,,1932,26622752,26.622752
Africa,,1933,28491132,28.491132
Africa,,1934,32539280,32.53928
Africa,,1935,35909544,35.909544
Africa,,1936,39015950,39.01595
Africa,,1937,41844264,41.844264
Africa,,1938,44013164,44.013164
Africa,,1939,46852930,46.85293
Africa,,1940,49649184,49.649184
Africa,,1941,54023456,54.023456
Africa,,1942,58822884,58.822884
Africa,,1943,60119628,60.119628
Africa,,1944,66632910,66.63291
Africa,,1945,67527180,67.52718
Africa,,1946,68159370,68.15937
Africa,,1947,67934744,67.934744
Africa,,1948,71733140,71.73314
Africa,,1949,77323530,77.32353
Africa,,1950,94868000,94.868
Africa,,1951,101125270,101.12527
Africa,,1952,110325210,110.32521
Africa,,1953,112007010,112.00701
Africa,,1954,117536136,117.536136
Africa,,1955,129402500,129.4025
Africa,,1956,135106260,135.10626
Africa,,1957,141593120,141.59312
Africa,,1958,148670930,148.67093
Africa,,1959,147841250,147.84125
Africa,,1960,156567200,156.5672
Africa,,1961,161994340,161.99434
Africa,,1962,166334910,166.33491
Africa,,1963,176334880,176.33488
Africa,,1964,193639340,193.63934
Africa,,1965,213634400,213.6344
Africa,,1966,221082100,221.0821
Africa,,1967,237045200,237.0452
Africa,,1968,257271420,257.27142
Africa,,1969,277716580,277.71658
Africa,,1970,302405900,302.4059
Africa,,1971,331612900,331.6129
Africa,,1972,351688000,351.688
Africa,,1973,377821120,377.82112
Africa,,1974,388183260,388.18326
Africa,,1975,387017150,387.01715
Africa,,1976,419914700,419.9147
Africa,,1977,432918820,432.91882
Africa,,1978,462338660,462.33866
Africa,,1979,498986780,498.98678
Africa,,1980,536023460,536.02346
Africa,,1981,548882300,548.8823
Africa,,1982,571969100,571.9691
Africa,,1983,594811400,594.8114
Africa,,1984,649591230,649.59123
Africa,,1985,666141950,666.14195
Africa,,1986,690176300,690.1763
Africa,,1987,690283140,690.28314
Africa,,1988,725373250,725.37325
Africa,,1989,698582900,698.5829
Africa,,1990,658343900,658.3439
Africa,,1991,687670400,687.6704
Africa,,1992,666660030,666.66003
Africa,,1993,706441700,706.4417
Africa,,1994,790233800,790.2338
Africa,,1995,844549400,844.5494
Africa,,1996,872284300,872.2843
Africa,,1997,893938400,893.9384
Africa,,1998,912482100,912.4821
Africa,,1999,899879040,899.87904
Africa,,2000,930850800,930.8508
Africa,,2001,920601800,920.6018
Africa,,2002,899995840,899.99584
Africa,,2003,989644600,989.6446
Africa,,2004,1045725800,1045.7258
Africa,,2005,1059372350,1059.37235
Africa,,2006,1091175800,1091.1758
Africa,,2007,1116900100,1116.9001
Africa,,2008,1174755200,1174.7552
Africa,,2009,1168250400,1168.2504
Africa,,2010,1216669000,1216.669
Africa,,2011,1257421000,1257.421
Africa,,2012,1268948200,1268.9482
Africa,,2013,1282541800,1282.5418
Africa,,2014,1357348700,1357.3487
Africa,,2015,1332661800,1332.6618
Africa,,2016,1375131500,1375.1315
Africa,,2017,1393216400,1393.2164
Africa,,2018,1386654300,1386.6543
Africa,,2019,1479411800,1479.4118
Africa,,2020,1355782400,1355.7824
Africa,,2021,1441534000,1441.534
Africa,,2022,1432502900,1432.5029
Africa,,2023,1418739200,1418.7392
Africa (GCP),,1850,0,0
Africa (GCP),,1851,0,0
Africa (GCP),,1852,0,0
Africa (GCP),,1853,0,0
Africa (GCP),,1854,0,0
Africa (GCP),,1855,0,0
Africa (GCP),,1856,0,0
Africa (GCP),,1857,0,0
Africa (GCP),,1858,0,0
Africa (GCP),,1859,0,0
Africa (GCP),,1860,0,0
Africa (GCP),,1861,0,0
Africa (GCP),,1862,0,0
Africa (GCP),,1863,0,0
Africa (GCP),,1864,0,0
Africa (GCP),,1865,0,0
Africa (GCP),,1866,0,0
Africa (GCP),,1867,0,0
Africa (GCP),,1868,0,0
Africa (GCP),,1869,0,0
Africa (GCP),,1870,0,0
Africa (GCP),,1871,0,0
Africa (GCP),,1872,0,0
Africa (GCP),,1873,0,0
Africa (GCP),,1874,0,0
Africa (GCP),,1875,0,0
Africa (GCP),,1876,0,0
Africa (GCP),,1877,0,0
Africa (GCP),,1878,0,0
Africa (GCP),,1879,0,0
Africa (GCP),,1880,0,0
Africa (GCP),,1881,0,0
Africa (GCP),,1882,0,0
Africa (GCP),,1883,0,0
Africa (GCP),,1884,21984,0.021984
Africa (GCP),,1885,36640,0.03664
Africa (GCP),,1886,47632,0.047632
Africa (GCP),,1887,47632,0.047632
Africa (GCP),,1888,80608,0.080608
Africa (GCP),,1889,131904,0.131904
Africa (GCP),,1890,296784,0.296784
Africa (GCP),,1891,296784,0.296784
Africa (GCP),,1892,479984,0.479984
Africa (GCP),,1893,1799024,1.799024
Africa (GCP),,1894,2432896,2.432896
Africa (GCP),,1895,3337904,3.337904
Africa (GCP),,1896,4257568,4.257568
Africa (GCP),,1897,4777856,4.777856
Africa (GCP),,1898,6049264,6.049264
Africa (GCP),,1899,5517984,5.517984
Africa (GCP),,1900,2330304,2.330304
Africa (GCP),,1901,3909488,3.909488
Africa (GCP),,1902,5825760,5.82576
Africa (GCP),,1903,7895920,7.89592
Africa (GCP),,1904,8910848,8.910848
Africa (GCP),,1905,10262864,10.262864
Africa (GCP),,1906,11717472,11.717472
Africa (GCP),,1907,12930256,12.930256
Africa (GCP),,1908,13402912,13.402912
Africa (GCP),,1909,15385136,15.385136
Africa (GCP),,1910,17411328,17.411328
Africa (GCP),,1911,16865392,16.865392
Africa (GCP),,1912,17953600,17.9536
Africa (GCP),,1913,19606064,19.606064
Africa (GCP),,1914,19551104,19.551104
Africa (GCP),,1915,19606064,19.606064
Africa (GCP),,1916,23255408,23.255408
Africa (GCP),,1917,25343888,25.343888
Africa (GCP),,1918,24724672,24.724672
Africa (GCP),,1919,25442816,25.442816
Africa (GCP),,1920,28051584,28.051584
Africa (GCP),,1921,27985632,27.985632
Africa (GCP),,1922,23969888,23.969888
Africa (GCP),,1923,29044528,29.044528
Africa (GCP),,1924,30631038,30.631038
Africa (GCP),,1925,32184578,32.184578
Africa (GCP),,1926,34437936,34.437936
Africa (GCP),,1927,33840704,33.840704
Africa (GCP),,1928,34770316,34.770316
Africa (GCP),,1929,35801620,35.80162
Africa (GCP),,1930,33695670,33.69567
Africa (GCP),,1931,29463714,29.463714
Africa (GCP),,1932,26622752,26.622752
Africa (GCP),,1933,28491130,28.49113
Africa (GCP),,1934,32539280,32.53928
Africa (GCP),,1935,35909540,35.90954
Africa (GCP),,1936,39015956,39.015956
Africa (GCP),,1937,41844264,41.844264
Africa (GCP),,1938,44013164,44.013164
Africa (GCP),,1939,46852930,46.85293
Africa (GCP),,1940,49649188,49.649188
Africa (GCP),,1941,54023460,54.02346
Africa (GCP),,1942,58822890,58.82289
Africa (GCP),,1943,60119628,60.119628
Africa (GCP),,1944,66632910,66.63291
Africa (GCP),,1945,67527180,67.52718
Africa (GCP),,1946,68159360,68.15936
Africa (GCP),,1947,67934744,67.934744
Africa (GCP),,1948,71733140,71.73314
Africa (GCP),,1949,77323530,77.32353
Africa (GCP),,1950,94868000,94.868
Africa (GCP),,1951,101125280,101.12528
Africa (GCP),,1952,110325220,110.32522
Africa (GCP),,1953,112007010,112.00701
Africa (GCP),,1954,117536136,117.536136
Africa (GCP),,1955,129402500,129.4025
Africa (GCP),,1956,135106260,135.10626
Africa (GCP),,1957,141593140,141.59314
Africa (GCP),,1958,148670930,148.67093
Africa (GCP),,1959,147841250,147.84125
Africa (GCP),,1960,156567200,156.5672
Africa (GCP),,1961,161994350,161.99435
Africa (GCP),,1962,166334900,166.3349
Africa (GCP),,1963,176334880,176.33488
Africa (GCP),,1964,193639330,193.63933
Africa (GCP),,1965,213634380,213.63438
Africa (GCP),,1966,221082110,221.08211
Africa (GCP),,1967,237045180,237.04518
Africa (GCP),,1968,257267780,257.26778
Africa (GCP),,1969,277716580,277.71658
Africa (GCP),,1970,302405920,302.40592
Africa (GCP),,1971,331612900,331.6129
Africa (GCP),,1972,351687970,351.68797
Africa (GCP),,1973,377821120,377.82112
Africa (GCP),,1974,388183260,388.18326
Africa (GCP),,1975,387017150,387.01715
Africa (GCP),,1976,419914700,419.9147
Africa (GCP),,1977,432918850,432.91885
Africa (GCP),,1978,462338660,462.33866
Africa (GCP),,1979,498986800,498.9868
Africa (GCP),,1980,536023500,536.0235
Africa (GCP),,1981,548874940,548.87494
Africa (GCP),,1982,571965440,571.96544
Africa (GCP),,1983,594807700,594.8077
Africa (GCP),,1984,649587600,649.5876
Africa (GCP),,1985,666138300,666.1383
Africa (GCP),,1986,690172700,690.1727
Africa (GCP),,1987,690279500,690.2795
Africa (GCP),,1988,725365900,725.3659
Africa (GCP),,1989,698575550,698.57555
Africa (GCP),,1990,658336500,658.3365
Africa (GCP),,1991,687663040,687.66304
Africa (GCP),,1992,666652740,666.65274
Africa (GCP),,1993,706430700,706.4307
Africa (GCP),,1994,790222800,790.2228
Africa (GCP),,1995,844538400,844.5384
Africa (GCP),,1996,872273300,872.2733
Africa (GCP),,1997,893927400,893.9274
Africa (GCP),,1998,912471100,912.4711
Africa (GCP),,1999,899868100,899.8681
Africa (GCP),,2000,930839900,930.8399
Africa (GCP),,2001,920590850,920.59085
Africa (GCP),,2002,899984900,899.9849
Africa (GCP),,2003,989633540,989.63354
Africa (GCP),,2004,1045714900,1045.7149
Africa (GCP),,2005,1059361400,1059.3614
Africa (GCP),,2006,1091164800,1091.1648
Africa (GCP),,2007,1116889000,1116.889
Africa (GCP),,2008,1174744200,1174.7442
Africa (GCP),,2009,1168239400,1168.2394
Africa (GCP),,2010,1216658000,1216.658
Africa (GCP),,2011,1257410200,1257.4102
Africa (GCP),,2012,1268937200,1268.9372
Africa (GCP),,2013,1282530800,1282.5308
Africa (GCP),,2014,1357337700,1357.3377
Africa (GCP),,2015,1332650800,1332.6508
Africa (GCP),,2016,1375116800,1375.1168
Africa (GCP),,2017,1393205400,1393.2054
Africa (GCP),,2018,1386643500,1386.6435
Africa (GCP),,2019,1479397100,1479.3971
Africa (GCP),,2020,1355771400,1355.7714
Africa (GCP),,2021,1441523000,1441.523
Africa (GCP),,2022,1432492300,1432.4923
Africa (GCP),,2023,1418728100,1418.7281
Albania,ALB,1933,7328,0.007328
Albania,ALB,1934,7328,0.007328
Albania,ALB,1935,18320,0.01832
Albania,ALB,1936,128209.99,0.12820999
Albania,ALB,1937,296725,0.296725
Albania,ALB,1938,348080,0.34808
Albania,ALB,1939,432352,0.432352
Albania,ALB,1940,692496,0.692496
Albania,ALB,1941,626485,0.626485
Albania,ALB,1942,743792,0.743792
Albania,ALB,1943,461664,0.461664
Albania,ALB,1944,153888,0.153888
Albania,ALB,1945,120912,0.120912
Albania,ALB,1946,483648,0.483648
Albania,ALB,1947,926992,0.926992
Albania,ALB,1948,703488,0.703488
Albania,ALB,1949,1014928,1.014928
Albania,ALB,1950,296725,0.296725
Albania,ALB,1951,402981,0.402981
Albania,ALB,1952,373669,0.373669
Albania,ALB,1953,413973,0.413973
Albania,ALB,1954,501909.03,0.50190903
Albania,ALB,1955,663006,0.663006
Albania,ALB,1956,838789,0.838789
Albania,ALB,1957,1505607,1.505607
Albania,ALB,1958,1201465,1.201465
Albania,ALB,1959,1443319,1.443319
Albania,ALB,1960,2022231.1,2.0222311
Albania,ALB,1961,2278533,2.278533
Albania,ALB,1962,2461733,2.461733
Albania,ALB,1963,2080617,2.080617
Albania,ALB,1964,2014694.9,2.0146949
Albania,ALB,1965,2172159,2.172159
Albania,ALB,1966,2549579,2.549579
Albania,ALB,1967,2677493,2.677493
Albania,ALB,1968,3069214,3.069214
Albania,ALB,1969,3241303,3.241303
Albania,ALB,1970,3739486,3.739486
Albania,ALB,1971,4348023,4.348023
Albania,ALB,1972,5637977,5.637977
Albania,ALB,1973,5286406,5.286406
Albania,ALB,1974,4341512,4.341512
Albania,ALB,1975,4591172,4.591172
Albania,ALB,1976,4947198,4.947198
Albania,ALB,1977,5717343,5.717343
Albania,ALB,1978,6491245,6.491245
Albania,ALB,1979,7583971,7.583971
Albania,ALB,1980,5170837,5.170837
Albania,ALB,1981,7339622,7.339622
Albania,ALB,1982,7307607,7.307607
Albania,ALB,1983,7630809,7.630809
Albania,ALB,1984,7825903,7.825903
Albania,ALB,1985,7881540,7.88154
Albania,ALB,1986,8058077,8.058077
Albania,ALB,1987,7447081,7.447081
Albania,ALB,1988,7329222,7.329222
Albania,ALB,1989,8986169,8.986169
Albania,ALB,1990,5520602,5.520602
Albania,ALB,1991,4290226,4.290226
Albania,ALB,1992,2517116,2.517116
Albania,ALB,1993,2337999,2.337999
Albania,ALB,1994,1923806,1.923806
Albania,ALB,1995,2089065.1,2.0890651
Albania,ALB,1996,2017508,2.017508
Albania,ALB,1997,1543009,1.543009
Albania,ALB,1998,1754709,1.754709
Albania,ALB,1999,2986196,2.986196
Albania,ALB,2000,3024926,3.024926
Albania,ALB,2001,3220656,3.220656
Albania,ALB,2002,3748272,3.748272
Albania,ALB,2003,4303499,4.303499
Albania,ALB,2004,4176684,4.176684
Albania,ALB,2005,4261413,4.261413
Albania,ALB,2006,3910715,3.910715
Albania,ALB,2007,3948970,3.94897
Albania,ALB,2008,4397043,4.397043
Albania,ALB,2009,4406552,4.406552
Albania,ALB,2010,4783865,4.783865
Albania,ALB,2011,5314676,5.314676
Albania,ALB,2012,4850060,4.85006
Albania,ALB,2013,5287465,5.287465
Albania,ALB,2014,5999650,5.99965
Albania,ALB,2015,4712144,4.712144
Albania,ALB,2016,4631979,4.631979
Albania,ALB,2017,5293048,5.293048
Albania,ALB,2018,4894953,4.894953
Albania,ALB,2019,4826944,4.826944
Albania,ALB,2020,4711145,4.711145
Albania,ALB,2021,5134120,5.13412
Albania,ALB,2022,5173371,5.173371
Albania,ALB,2023,5144279,5.144279
Algeria,DZA,1916,3664,0.003664
Algeria,DZA,1917,7328,0.007328
Algeria,DZA,1918,18320,0.01832
Algeria,DZA,1919,18320,0.01832
Algeria,DZA,1920,21984,0.021984
Algeria,DZA,1921,25648,0.025648
Algeria,DZA,1922,25648,0.025648
Algeria,DZA,1923,14656,0.014656
Algeria,DZA,1924,29312,0.029312
Algeria,DZA,1925,32976,0.032976
Algeria,DZA,1926,40304,0.040304
Algeria,DZA,1927,58624,0.058624
Algeria,DZA,1928,73072,0.073072
Algeria,DZA,1929,80381,0.080381
Algeria,DZA,1930,84005,0.084005
Algeria,DZA,1931,98619,0.098619
Algeria,DZA,1932,113227,0.113227
Algeria,DZA,1933,120615,0.120615
Algeria,DZA,1934,138846,0.138846
Algeria,DZA,1935,131644,0.131644
Algeria,DZA,1936,51029,0.051029
Algeria,DZA,1937,69349,0.069349
Algeria,DZA,1938,32976,0.032976
Algeria,DZA,1939,161216,0.161216
Algeria,DZA,1940,238160,0.23816
Algeria,DZA,1941,311440,0.31144
Algeria,DZA,1942,498304,0.498304
Algeria,DZA,1943,468665,0.468665
Algeria,DZA,1944,497921,0.497921
Algeria,DZA,1945,615136,0.615136
Algeria,DZA,1946,761639,0.761639
Algeria,DZA,1947,743287,0.743287
Algeria,DZA,1948,801884,0.801884
Algeria,DZA,1949,908165,0.908165
Algeria,DZA,1950,3783605,3.783605
Algeria,DZA,1951,4131178.8,4.1311788
Algeria,DZA,1952,3889207,3.889207
Algeria,DZA,1953,3999006,3.999006
Algeria,DZA,1954,4152301.8,4.1523018
Algeria,DZA,1955,4606578,4.606578
Algeria,DZA,1956,4995053,4.995053
Algeria,DZA,1957,5537086,5.537086
Algeria,DZA,1958,5214119,5.214119
Algeria,DZA,1959,5657017,5.657017
Algeria,DZA,1960,6151241,6.151241
Algeria,DZA,1961,6055920,6.05592
Algeria,DZA,1962,5661010,5.66101
Algeria,DZA,1963,5419154,5.419154
Algeria,DZA,1964,5643044,5.643044
Algeria,DZA,1965,6588533,6.588533
Algeria,DZA,1966,8420862,8.420862
Algeria,DZA,1967,8431587,8.431587
Algeria,DZA,1968,9050236,9.050236
Algeria,DZA,1969,11262968,11.262968
Algeria,DZA,1970,15058960,15.05896
Algeria,DZA,1971,18649530,18.64953
Algeria,DZA,1972,28322640,28.32264
Algeria,DZA,1973,38277400,38.2774
Algeria,DZA,1974,31876660,31.87666
Algeria,DZA,1975,32001206,32.001206
Algeria,DZA,1976,39131068,39.131068
Algeria,DZA,1977,41844910,41.84491
Algeria,DZA,1978,62455264,62.455264
Algeria,DZA,1979,45545550,45.54555
Algeria,DZA,1980,66416464,66.416464
Algeria,DZA,1981,46341984,46.341984
Algeria,DZA,1982,39173030,39.17303
Algeria,DZA,1983,52503910,52.50391
Algeria,DZA,1984,70946536,70.946536
Algeria,DZA,1985,72609070,72.60907
Algeria,DZA,1986,76080390,76.08039
Algeria,DZA,1987,83883496,83.883496
Algeria,DZA,1988,83708040,83.70804
Algeria,DZA,1989,79808264,79.808264
Algeria,DZA,1990,76737624,76.737624
Algeria,DZA,1991,78806830,78.80683
Algeria,DZA,1992,79883310,79.88331
Algeria,DZA,1993,81943970,81.94397
Algeria,DZA,1994,88608390,88.60839
Algeria,DZA,1995,96776920,96.77692
Algeria,DZA,1996,100039430,100.03943
Algeria,DZA,1997,88369416,88.369416
Algeria,DZA,1998,106536560,106.53656
Algeria,DZA,1999,91449100,91.4491
Algeria,DZA,2000,85398600,85.3986
Algeria,DZA,2001,86839250,86.83925
Algeria,DZA,2002,90692380,90.69238
Algeria,DZA,2003,94580616,94.580616
Algeria,DZA,2004,91714220,91.71422
Algeria,DZA,2005,110992510,110.99251
Algeria,DZA,2006,105896180,105.89618
Algeria,DZA,2007,109889440,109.88944
Algeria,DZA,2008,111087410,111.08741
Algeria,DZA,2009,118856330,118.85633
Algeria,DZA,2010,118353256,118.353256
Algeria,DZA,2011,125094570,125.09457
Algeria,DZA,2012,135674290,135.67429
Algeria,DZA,2013,140786380,140.78638
Algeria,DZA,2014,151282780,151.28278
Algeria,DZA,2015,160087460,160.08746
Algeria,DZA,2016,158481630,158.48163
Algeria,DZA,2017,165173870,165.17387
Algeria,DZA,2018,172705260,172.70526
Algeria,DZA,2019,179906580,179.90658
Algeria,DZA,2020,168177860,168.17786
Algeria,DZA,2021,179596320,179.59632
Algeria,DZA,2022,184558080,184.55808
Algeria,DZA,2023,178132770,178.13277
Andorra,AND,1990,406704,0.406704
Andorra,AND,1991,406704,0.406704
Andorra,AND,1992,406704,0.406704
Andorra,AND,1993,410368,0.410368
Andorra,AND,1994,406704,0.406704
Andorra,AND,1995,425024,0.425024
Andorra,AND,1996,454336,0.454336
Andorra,AND,1997,465328,0.465328
Andorra,AND,1998,490976,0.490976
Andorra,AND,1999,512960.03,0.51296003
Andorra,AND,2000,523952,0.523952
Andorra,AND,2001,523952,0.523952
Andorra,AND,2002,531280,0.53128
Andorra,AND,2003,534944,0.534944
Andorra,AND,2004,560592,0.560592
Andorra,AND,2005,575248,0.575248
Andorra,AND,2006,545936,0.545936
Andorra,AND,2007,538608,0.538608
Andorra,AND,2008,538608,0.538608
Andorra,AND,2009,516623.97,0.51662397
Andorra,AND,2010,516623.97,0.51662397
Andorra,AND,2011,490976,0.490976
Andorra,AND,2012,487312,0.487312
Andorra,AND,2013,476320,0.47632
Andorra,AND,2014,461664,0.461664
Andorra,AND,2015,465328,0.465328
Andorra,AND,2016,468992,0.468992
Andorra,AND,2017,468992,0.468992
Andorra,AND,2018,498304,0.498304
Andorra,AND,2019,490976,0.490976
Andorra,AND,2020,381056,0.381056
Andorra,AND,2021,410368,0.410368
Andorra,AND,2022,419561,0.419561
Andorra,AND,2023,423874,0.423874
Angola,AGO,1950,186864,0.186864
Angola,AGO,1951,249152,0.249152
Angola,AGO,1952,311440,0.31144
Angola,AGO,1953,274681,0.274681
Angola,AGO,1954,347904,0.347904
Angola,AGO,1955,413735,0.413735
Angola,AGO,1956,501611,0.501611
Angola,AGO,1957,618681,0.618681
Angola,AGO,1958,592885,0.592885
Angola,AGO,1959,618592,0.618592
Angola,AGO,1960,548951,0.548951
Angola,AGO,1961,453707,0.453707
Angola,AGO,1962,1179127,1.179127
Angola,AGO,1963,1149723,1.149723
Angola,AGO,1964,1222914,1.222914
Angola,AGO,1965,1186155,1.186155
Angola,AGO,1966,1552466,1.552466
Angola,AGO,1967,991815,0.991815
Angola,AGO,1968,1669539,1.669539
Angola,AGO,1969,2783093,2.783093
Angola,AGO,1970,3577917,3.577917
Angola,AGO,1971,3405383,3.405383
Angola,AGO,1972,4500532,4.500532
Angola,AGO,1973,4873664,4.873664
Angola,AGO,1974,4866398,4.866398
Angola,AGO,1975,4408811,4.408811
Angola,AGO,1976,3280042,3.280042
Angola,AGO,1977,3527511,3.527511
Angola,AGO,1978,5399808,5.399808
Angola,AGO,1979,5489191,5.489191
Angola,AGO,1980,5334352,5.334352
Angola,AGO,1981,5266774,5.266774
Angola,AGO,1982,4635179,4.635179
Angola,AGO,1983,5100535,5.100535
Angola,AGO,1984,4985847,4.985847
Angola,AGO,1985,4676114,4.676114
Angola,AGO,1986,4633840,4.63384
Angola,AGO,1987,5786029,5.786029
Angola,AGO,1988,5049306,5.049306
Angola,AGO,1989,4922750,4.92275
Angola,AGO,1990,5089864,5.089864
Angola,AGO,1991,5064054,5.064054
Angola,AGO,1992,5164449,5.164449
Angola,AGO,1993,5748389,5.748389
Angola,AGO,1994,11353248,11.353248
Angola,AGO,1995,12616650,12.61665
Angola,AGO,1996,15248957,15.248957
Angola,AGO,1997,15884249,15.884249
Angola,AGO,1998,16513294,16.513294
Angola,AGO,1999,17261278,17.261278
Angola,AGO,2000,15995108,15.995108
Angola,AGO,2001,15908461,15.908461
Angola,AGO,2002,16080002,16.080002
Angola,AGO,2003,17484428,17.484428
Angola,AGO,2004,17015688,17.015688
Angola,AGO,2005,15386819,15.386819
Angola,AGO,2006,17144838,17.144838
Angola,AGO,2007,17587936,17.587936
Angola,AGO,2008,18750156,18.750156
Angola,AGO,2009,20668332,20.668332
Angola,AGO,2010,22983320,22.98332
Angola,AGO,2011,23397032,23.397032
Angola,AGO,2012,25940960,25.94096
Angola,AGO,2013,25709742,25.709742
Angola,AGO,2014,26090430,26.09043
Angola,AGO,2015,27506950,27.50695
Angola,AGO,2016,25465634,25.465634
Angola,AGO,2017,23595316,23.595316
Angola,AGO,2018,23305386,23.305386
Angola,AGO,2019,22047118,22.047118
Angola,AGO,2020,16532997,16.532997
Angola,AGO,2021,19195578,19.195578
Angola,AGO,2022,20250226,20.250226
Angola,AGO,2023,20780540,20.78054
Anguilla,AIA,1990,47632,0.047632
Anguilla,AIA,1991,47632,0.047632
Anguilla,AIA,1992,47632,0.047632
Anguilla,AIA,1993,54960,0.05496
Anguilla,AIA,1994,54960,0.05496
Anguilla,AIA,1995,58624,0.058624
Anguilla,AIA,1996,62288,0.062288
